textID,text,sentiment
7dd57c2598," eeeeep so jealous ;) I`m at work  um, how can u receive Viva? Do they broadcast it online? :plz:",negative
9cf9045a3c,"Watching GH. I feel so bad for Carly.  OMG, so **** up.",negative
9acf7846ab,"Ok I`m frustrated, there is hella dust between the screens of my blackberry",negative
e4d58eb70f,IS ANYONE AWAKE?!?!?!?! oh my god i am dying here. i want to go to SLEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEEP. :[,negative
a717783c80,at work getting a quick bite to eat before having to kill my wrist self addressing 500 envolopes,negative
5a2add1cd8,Arghhhhhhhhh... i can`t keep up with these TwitterBones peeps,negative
dd6ea8c37a,My tummy hurts,negative
3cd447856a,Anybody else experiencing painful slowdowns with facebook?,negative
b09f14d65a,The poor Pirate had out his last wisdom tooth and is looking really peaky.,negative
b2e3ebc647,"waiting for aaron to get into town, and then leave him for work. booo",negative
01fb29c047,"bored bored bored! wish i had something to do tomorrow, especially with the weather we`re to have!  not fair",negative
065e4c2dba, well even with her breakdown she was better than the other acts unfortunately! Britain`s got very little talent,negative
d0c092c3ee," Sadly, I can`t view that site due to region restrictions",negative
ed92ed183a,"It`s 20:50 hs and i`m still at the office...really tired,wanna go home!",negative
37897b1693,Got people don`t let me skip sci pratical becos skola is impt and dont waste my parents money.  Nt fair.,negative
25c3c99b1a, I was never a good stereotypical teen,negative
f90a6f5da0, i am so sorry,negative
0437867c21,So tired.,negative
351d279fba,"Oh god, a moth was living in a **** power outlet!  (Actually, my PowerSquid.)",negative
bce5834e03,I misses my bed  so sleepy!,negative
5fcaa99ec8,Just found mj mouse flats at DJs. Of course there are none left in my size,negative
3dfd82c60f,I`m dreading hearing even worse news tonight,negative
f59d8d766f, i know i suck.  my data plan is weak sauce.,negative
97e53162ff, dear oh dear.....,negative
15c531b290,playing at my old school playground still the same except them lame **** got rid of the tire swing,negative
6114b48cb9, nope i have a fifth generation ipod classic  it likes to be dumb,negative
32463a2751, meetings are overrated.,negative
505f50a90d, I considered being a nurse when I was younger but I really don`t think I could cope if a baby died,negative
52ad93b3fe,Oh No!!!! I must be gettin old!!!! My mom use to watch this show....I miss her,negative
0693a85163,"Allergies  sun is out, wearing shorts.  Stuck with my advisory the whole day.... This should be boring. Except fun. If people make it fun?",negative
a25ccabf06,no internet for a week or longer,negative
9b3fcf1668,Jesus Christ meadowhall could do with better air con! Too hot,negative
32489d483d,evryone come here http://www.blogtv.com/People/GinaNicole2 were spamming so much and blogtv is glitching and it might work,negative
a7f2db128a,Ugh fun concert  screen cracked on phone again because it fell... =\,negative
e4d6a48aa7,Awaiting reply from two projects. One cancelled.,negative
efdff6dde7,"Got caught in the rain. Sand Monsoon all the way home, even though i looked like a complete idiot",negative
4dd3339756,just left & already misses Nashville  be back sunday,negative
e83b4e9bf0," you`re a busy Bob, I`m jealous. I`m not sure I can even afford to go meet John de Lancie and Leonard Nimoy",negative
7a27c3a84d,I am living in a country where the government is ALWAYS a circus show ... sad but true...,negative
27d6472b81,$#@! My nose stud fell out and I can`t find it  Looks like I`ll have to head into Amsterdam today and get a new one,negative
48c3502151,"i juz registered my cp in twitter, but my tweets wont go thru? Argh..Hmm wanna follow my idols lyk  away from the PC..",negative
89d9167173,So many farewell parties! sad to see people leaving ..,negative
dd911923ea, - Still a pity it comes with no lamb though,negative
5a42a51462,feels ..my cousin is a monkey  http://plurk.com/p/x23pa,negative
2813c4cf7e,Don`t you hate it when you`re left with one slice of bread left in the bag? Half sandwich.,negative
ad94e8b662, Hi Heather. I dont know why... but I just saw your messages from April!! Have not been very twitter friendly...,negative
7516f86838, I know right  Poorpoor girl! It shows why they shouldn`t put young people in competitions like this though (.....) -,negative
ba5e02305b," i was going tonight, but you never wrote me back with the info  im sososo sad...",negative
9f4bb12e13, still not 100%    im sick of being sick!,negative
ae285917c7,wat a stressful week i jus hope everything falls into place 4me,negative
5575fdaf3c,with hubby at the dentist ready to hold his hand  and getting nervy about potentially buying a car tomorrow,negative
db7211afbf," For sure you should continue to Tweet WHILE on conf call, WHILE worrying about cat and bee.",negative
23602f214f,"LOL! Made a huge mess of my school shirt, was using charcoal sticks in 2D art",negative
f02eed05d0,BGT made me cry tonight,negative
ff7126ea72,"gawww, why is facebook being so slow?",negative
6a36ea6690," If i say PLEASE REPLY TO ME DOUGIE, will you do it? I double dare you",negative
727e51734b," Think you should do a tour in England, we dont got to see any aweomse people !!",negative
80b171ef7a,Is bummed out...i don`t have even one testimonial on Flickr.,negative
d49d1b7de1, I am sorry that you are feeling that way.,negative
c50f940f43, don`t go to logan square we`re pretty sure the shirt isn`t there  1 more philly local tmrw,negative
365974d586,Good morning scary world!,negative
b5c13364bb, Sorry - I have failed to grasp your meaning,negative
dbe35b6a0d,"God, why can`t I be at #asylum? Really. I never get to do anything cool!",negative
b9a6b682b2,"Morning everyone sorry for going early last night had bad news, felt totally ****   Today is a new day",negative
f9bdd41842, KILL IT JASMINE! Haven`t talked to you for ages.,negative
b70c6bf768,my apple-mouse doesn`t work on my shiny red coffee table...,negative
f67575d0e9," (2) in commentary  , I was with her, was sad, very sad",negative
bf95b25f9d," Aw, that stinks, I`m sorry.",negative
b2c81f2c95,My comp is being slo w,negative
132462ca21,: unfortunately not.  I have to take it to a repair shop or replace it.,negative
2dfb1e0fe3," 'You guys could have fun in a cardboard box'.. I miss you already, bro.",negative
b70639aec0,Josie`s out of surgery. She`s now officially unable to procreate. And She`s way out of it... Poor medicated baby,negative
0b5a804a3c,I signed up for an account on a political website so I could post a comment but it isn`t working.,negative
29da8ca76b, sorry 19/female/atl very lonely,negative
9d414d77dd,"Feeling awful, new medication is making me nauseous",negative
4d05d59122, inooo arent they just  i wanna just go down there now an meet kyle again.. im too obsessed its not fair!,negative
0e3d04ed05," I am in Weirton Julie, way up North at the tippy top! LOL we don`t think southern WV folks like us too much.",negative
32eb024489,bad mood and i dont feel good. too bad no one cares,negative
af087c9deb,"  youre diabetic?   so is my dad.  & i might be too, not sure.  are you still allowed to eat sugar throughout the day?",negative
8823244442,I just really want to sleep butmy eyes won`t let me,negative
3b6fdcc518," Ian and I are going to a matinee tomorrow, or that`s the plan at least...it`s going to be too expensive for 3d at night",negative
419f3e9ef8," I know, but work is so boring. I prefer the  take on life",negative
c4cad35b0f,The comp deleted half my apps,negative
dfd9f1800b," man, I am really sorry",negative
d9e1b10a4f,wow.. tomorrow and then it`s over. i`ll never see some of those people again. it`s kind of sad.,negative
0e5d9cd378,NCAA Baseball Road 2 Omaha: South Carolina just hit a 3-run homerun. Dagger 2 my heart.    Mason 1 - South Carolina 3..,negative
c3261537c6,10.11PM~ todays a drag for me. so bored. im about to get into the romance book so i prob wont be on til the morn  night twitter babes ;),negative
4acd2d7380,"twitter fam, i`m about to hop back on AIM i went ghost on y`all lolz sowwy",negative
259ab53f07, i make them good girls go bad,negative
c180265483,Sites that republish my blog`s feed often end up higher than my blog on Google search results,negative
fe626ba958,my baby`s off on his adventure. 14.5 hours in the car up to Lake Ann Mi. I admit it. I cried a little when the truck pulled out...,negative
a539826f28,frustrated by my stupid iPhone I need a blackberry!!!!,negative
cac874449f," Oh right,sorry,now i get ya,But still 3000 email`s,wow,cool",negative
60521a571e, my bad homie,negative
cbfe82ef26,feels really sick.,negative
49ffb6b465,**** internet jus cut me off!  was bout 2 shoot sum guys eye out  ~*~KANDI~*~,negative
dc346c6f1c,Not only has it broken but it`s Monday!!Does this mean Monday can be fix`d?  ? http://blip.fm/~5jgio,negative
178b3ca782,People at work are stressing me out.,negative
0c79867978,My net died so yeah....  I`m sad now,negative
30b5985a07,i dont know why i follow sme of the ppl that i do... they e anoying and boring. * note to self -unfollow peeps on monday morning,negative
41cf23c2d2,Bad migrane and need to go to dancing tonight.... Not a good combination,negative
e027169ec6,"Grinding Skyguard rep. This is less awful than I anticipated. Yet, still awful. Last tabard I need",negative
a35cb60975, ****! I want to be at the beach in the sun,negative
7e49648b99,OH. I am just so tired.,negative
c9e5ca399a," Hello there, Taylor  I MISS YOU. Its been 2 months </3",negative
d7607b8133,i wear a lot of white  http://tinyurl.com/dlbltg,negative
09e0880c54," not here for long hun, head hurts",negative
15fb68bf9f,All of a sudden I`m craving broccoli and cheese soup really bad... my mouth is watering envisioning a bread bowl in my head...,negative
a2867122b8,This morning I rode behind a guy with a bird cage containing a plastic Tyrannosaurus rex attached to his bicycle. I couldn`t get a photo.,negative
58b7571313, .. Guess ol` Tom has another mission impossible ... some of this is like trying to prove innocence .. I didn`t get hugged,negative
a25f8983ff, Hey I was scared last night at 3:17 because of you... and I had several bad nightmares,negative
9b172f1737, gawd. People still remember the preggers comment. Hate you!,negative
c016333e85,oh no my tweetdeck is malfunctioning :O il have web will its fixd,negative
7796395821, yeah freakin sucks!!,negative
dad3160e52,long day and i still have to mow the lawn,negative
c3c79502f9, why has it been so long since i have talked to you let alone seen you?? it makes me sad,negative
90af5c843a,Mowing #6. I hate my lawn,negative
85f882c027, yeah.. I left cause my pc can`t run the client anymore. I had thought I would have a new one by now..,negative
5496094dac,Feeling bad for  profile pic,negative
664d148574, tried to join the chat but the site would not let me sign in,negative
5d8cc77f93,Their songs make me want to cry..,negative
803e9c0931,While driving u come across aggressive driving behaviour by another driver. U should... Chase the car 2 tell the driver how to drive,negative
ba3e84e67f, Hiya! Missed you too! What have you been up to?,negative
797aa81fda,Really sick,negative
eb9c11eb52,So my parents are too busy making me feel like **** to realise that I`ve got worse and need to see a doctor again. No sleep sucks,negative
f7aa65a988,Prom is so over rated!! Irritated... Going to bed goodnight,negative
264f1af9a0," english screwed up my overall percentage in X, in XII again and probably in adm tests too. **** happens.",negative
b5e7df1efe,  sad face.,negative
017a0bbb36,Aaaaahhhh.... Friday!!!! but.......     Funeral at 5,negative
12cfea907c,Already misses ,negative
38e8111514," awww that sucks  also, when i finish uni, you should totally have a mini housewarming. yes, work it around my schedule, LOL.",negative
8b8932427d,"Oh..Summer begins..yay..  The fighting, Crying and stress has started with the kids..It`s only been 3 hrs since they got out.",negative
c5f383c0a0,I feel so deflated. No more doggy.,negative
8def10379e, Omg really??  I sowwy! I`ll do it again! :-p I was tired when I did that this morning. :-p lol!,negative
74af7e0835,"owww, back pain  hm, walmart or no? i could get cupcakes~",negative
7900f25fbc, i`m not in the best financial situation myself at the moment. i`m beyond broke. my money is spend as soon as i earn it atm,negative
106aa6d022,"If recent experience is anything to go by, I fear I might be going off Indian food. This is not good, people. Not good",negative
a3145ba47e, Hey Mitchel when will you be live again? I didn`t get a chance to call you,negative
3495e809b3,Back is SORE... should not have done that jump last night,negative
5380d2b0e5,back to work tomorrow  whose idea was it to go back on a saturday?!? Oh wait... that would be mine. FAIL.,negative
8a6cdf6832,watching Army Wives and it always makes me cry,negative
e09b90939a," Yes, but I`m quite rusty.  I`m hoping to get back to it and 'tune up' my skills.  Tim plays guitar.  We threaten duets.",negative
eaf90c4253, srry im not so interesting right now... stayed up til 6am cause my tummy hurt and now im pooped and have to work,negative
41a96b7954, me because I might not have enough money for college!!!,negative
53714350ac, Does it start tomorrow?  I was going to book Sam on that and forgot,negative
b4401d6b4d," salt and vinegar, cheese and onion make your breathe smell lol  ****",negative
094e0509ad," Sorry to hear about your dude probs, what is it that`s too much?",negative
0182dd7de1,Discovered that Numpy arrays can hold values of any type.  Useful for manipulating arrays of numbers with uncertainties.,negative
5b70f8bc73,"maybe i should take up drinking again, feel as if i have a ,massive hangover  still not ,yself today",negative
80420cfe74,oh no! my fun weekend with friends is gone! my mother has made a family weekend of it!  ****,negative
f6400f56e9,_ that sucks!,negative
4b2b16581a," sorry bout the cat,",negative
dcba201932, miss u too. I`m still at a club...u know...west coast ****!,negative
2a83e56667,"_ really!? that son of a ****, screw him, ill talk to on msn later k  xox",negative
b3fa6e5c24, I always hope they will die out but then i see the the old ones and it makes me sad,negative
83fc759a0b, don`t follow me. You will ruin my twitter experience,negative
ff9722bca7,Blah to car repairs... almost 600 dollars...   Shopping around for a better deal.,negative
25ce9a8b1b,I`m sad to have lost another person close to me to cancer,negative
9b2b40dda6,"_la ben`s dreams make me so saddddddd  i want them to be togetherrr. i swear if this **** gets me bawlinggg, so help me..",negative
fb030409ab,30 year old Barbie dolls still can rock it...that girl was H-O-T!  and Ken ain`t so bad either!  now those are memories!,negative
ae1b11d7ec,this weather makes my fingers numb / still waiting,negative
4addb8e422,"got up at 8 today, and also misses his friend ",negative
7e45ea194d,_ aww thats too bad you lost it though,negative
f3de150883,I hate going online and looking at the balance in the bank.  its always a lot lower than I need it to be.,negative
bcc50747b1,_x How did your Geo ISU go? I swear I just had the worse day ever..,negative
357483f649,"And you could have it all, my empire of dirt! I`m in a&e with dad I`m freezing fully shivering Every1 else is warm  no fones allowed ffs!",negative
8eedc5a2ed, I broke my ipod,negative
3b5aecf8d6,_banks 'Something must be wrong. Only found 17 July Harl/Sil books I wanted,negative
48801ef73a," Ugh, did you just say your friend might have swine flu? OMG, why?",negative
cf05148ed6, that sucks  booo.,negative
3d17d4b72c,looks like we`re rained out for weekend climbing,negative
21d05898d3, oh ****!!,negative
e76b1c30bb, i dont really trust the judgements and vouches of _xo   jk. i`ll think about becoming a friend of yours,negative
e887fbdfd5, not really having a good night... missing my little girl...,negative
78094a1191,  miss you captain,negative
e2fdad0321," OI, are you mocking the fact I dont cry at tv things?!  *Feels bad*xxx",negative
2c60e1c7a2, hmmm really??? that`s weird idk about that one  sowwy,negative
b770afa9e6, oh that looks boring  and even more boring you have an exam on a saturday,negative
fe09df7e91, i think my niece got me sickee  lame.,negative
bab53b4152," I tried sooooo hard to work from home today, but failed  Not my fault though.",negative
f877442216, Gosh I`ve a stinky old headache. Maybe I should have lunchfast,negative
346ce6428b,"Bleargh. I can never clean as much of my house as I want to before work, no matter how early I wake up. Today: sink, laundry.",negative
aa51082711, yay asap lol awwh I miss our friday night happy hours even luna del sea and the 'boy' hahahaha,negative
ba28fe48b2, It`s already over? ****!,negative
e93220b868," Lol - I could try!  Seriously tho, dont do all of it! That sucks! ****",negative
57ea442d4d, **** i wanna see the rest!! i only saw like 30 minutes,negative
fe2f3f3359, you`re alive!!!!!!  Go w/ The Notebook...it`ll make you cry and stuff,negative
b38df0845d,crying to A Walk To Remember as usual,negative
dce070190c,I`m at work....bored out of my mind.,negative
59f6677324,The Heater blew up,negative
9b0db4e33e, i tried. and failed,negative
c9e8281f8c,"  just finished mine, some parts were remarkably difficult  cramming kanji now!",negative
cac1ba6f5a,why is everyones tweets about britains got talent?! i feel left out,negative
196e5dec12,They wouldn`t reverse any of my overdraft fees.,negative
811dc7e401,_N9ne I`m not having a good day,negative
a777619b23,i miss the Soulja Boy dance...,negative
8cdaa4f6d8,"I woke up an came to the realization that I can put it off as much as I want, but I need 2 drop some friends. Dammit!",negative
6aa5004916,11 Days left until freedom. I really just want to get through this weekend. I hate essays.,negative
b694518332,lappy charger is completely dead... conserving what`s left of the battery until i can afford to buy a new one,negative
0d401237c2,I put a real pic of myself up. I`m going to miss the avatar.,negative
3922543d77,doing my folio work but keep on getting distracted by deb pics,negative
564c21df63,I can`t sleep. I can`t find my grandmother`s quilt or locket. I`m sick at myself cause I may have lost them somehow. Or they were stolen,negative
2c8062a094,Had to take my bad **** dog to the pet hotel....so sad,negative
97eeb0161d,"Wow, its hot and miserable. People are probably killing themselves right about now...",negative
4cc7d9995d,gosh im bored. its early..n i wanna go..to sleeeepp why am i at work?  *kay<3*,negative
0c8dd8b628, I hate cottage cheese.  I even got some fancy stuff last weekend with lemon and berries...I could only eat half of it.,negative
0187f448b1,Just got laid off  stupid economy!,negative
e833f3a85d,http://twitpic.com/67i90 - My plans have been ruined,negative
e1c4ad96a0,Trying to get to sleep but mum is blaring Les Mis really loudly in the sitting room,negative
68e6a47c75,"Don`t think I`m gonna be able to go to see the JB 3D Concert...wrong time, no where very close by",negative
05f4f3ddc3,"I`m a sad panda, hulu doesn`t have the elephant show   no Skinnamarinkydinkydink sing alongs for me.",negative
c10d6fac3d,I`m gonna cry    I went bad at my History test ! I really hate History  !,negative
80a1ed08bf,"Sad I missed  going away party due to too much work, but I really am gonna miss that kid",negative
a1833e30a5,One of the most random phone calls ever. My god kill me now.,negative
9e25d010e9,"the neighborhood gas station is gone, kaput, out of business. No more convenient trips for ice or whatevs. over 3 miles now to travel..",negative
5d9b0f4b31,it makes me sad when people phones are sick,negative
ab43c568d8, Youuuu`re an aaass  my aaass loooool,negative
9b04365a55,"I want to ride my bicycle today, but it`s too cold and cloudy today",negative
170f84ffcf," I missed mine, too. Not fun...",negative
ca10e6b390,Danny cut his beautiful curls,negative
16b8e23839,forcing myself to watch the movie 1984 for my book report  im lazy to read,negative
a1ac7a0543, don`t think i can take a needle. watched a horribly gory short film on drugs a few months ago. i`m scarred for life.,negative
8d85d53e36,can`t be arsed to get out of bed  hello sunshine,negative
320a6e56fc,Every pair of jeans I own nowadays is very tight.  I think mah butt gettin big (oh!),negative
bcbc9b5e75, Cheese and Onion! Vinegar taste weird on crisps! England`s got loads of weird crisps flavorus  lol.. What do you like ? x,negative
760723a562,Sore throat. This is not good. I have four performances this weekend.,negative
f66a3af202, it because your handwriting isnt on any of them. and everyone is making fun of me because im sitting by myseld in the lrc,negative
6e60ed6d59,So disappointed about the talent lineup for 'Reventï¿½n Super Estrella 2009'...hmm...Have the feeling I won`t get tix this time around.,negative
266d2b648f, how crappy for him,negative
4683236241,its freezing cold! i cant function right in this type of weather. starving to the max,negative
3b45abf7b5,Anyone ever had that heavy feeling of sadness in their hearts? Thats my case rite now.,negative
c3a4f9710d,_k_2k - Y!360 closing? get out!,negative
88c7658eb5,I ate too many kisses.,negative
f4c7e939ef,"Ha,  i`m giving spymaster a chance - just curious! will miss u",negative
c8a8b0e791,is tired. And turning off the Internet. You can play on it in the morning.,negative
0b91f39c27,Just got notified my podcast was accepted into iTunes. http://budurl.com/SBit Of course I then realized it was miss formated  Fixed now.,negative
9f32a3213d,is tired of summer already,negative
fc7842b0b4, I`ve given up on pizza - kids would never let me have my fav  (the hot ones),negative
3285374ab0,im hangin out with my cousin holly and tlkin 2 my grandparents.......  my phone went dead,negative
8bb73c2ccd,i wish i could teach my dog how to play xbox!  alas...no thumbs,negative
0415387eb8," haha yea, i just feel like its being taken the wrong direction, used to be a cool place, now its a mess",negative
3d0c74e523,#asylm yay registered but lost all my friends,negative
b33e54d9c8, probably not in this weather,negative
496abe9ad9, no wonder you hate driving and country roads and stuff,negative
65bef2f8c9, sorry to hear your news,negative
4b34697ec5,sad.. Daniel is leaving Florida now.. just gave him a big hug,negative
cea5b3f191,Best friend is leaving to go back to school today..I am so sad,negative
e02cb0c9a8, i guess you get loads of emails & people asking you stuff al the time but i seriously wonder if you ever read my comments  x,negative
ef7149efd3,People are people...nooooo? Id never have guessed tht...idiot..im grouchy now,negative
ea1b1fd1bb,Mudweight hauled in for last time by   http://yfrog.com/0zr2jqj,negative
17d1fdde01,"i cant believes its already Monday, the weekend went by soooo fast, keeping my fingers crossed that will too",negative
fd9f6c3e21, Ouch. I won`t be down in Miami tomorrow morning. That sucks  It`s a cruise? Are you driving back the next Saturday?,negative
c3892f8e77,sadd..  last night in fl.. going back to AR tomorrow,negative
b09213d54b, no. my school will start on June1.  two days to go. i still don`t want. :l,negative
5813e09e81,"Tbh having no credit in your phone sux. i cant even text people to see what`s happening, like its totally grrrsville",negative
6816923abd,This month was a bad month to try and get an advert together for Kobold Quarterly,negative
1900a6978a,Idk i cant do ****,negative
e8d9d9671b,only gets spam in her college email account now. What a way to rub in graduation.,negative
3c6723fa1b, how are you gonna get them? I got bitten,negative
85e2495324," I`m so sad I missed your calling time, I got home from practice too late",negative
16b52fbd17, im jealous.  im slaving away at the store and youre chilling on the boat.,negative
1643564ce1,I got up early to pay bills. I figured its like a bandaid if I get it over quickly it won`t be so bad... I was wrong,negative
b4b9d74b06," ooh, work im afarid  looking forward to a sunny weekeknd tho!!!",negative
7013b54ea6,"_ Heading off to Poole around 4ish,  has some serious gardening to do before we go, no Tweetdeck til Sunday evening,",negative
990c3cf35f,too sick for rigging tomorrow.,negative
10c5d92ceb,Have to go to the dreaded DMV tomorrow,negative
b8293bb838,"Is on her way to nottingham! ICOF tonight, then no more gigs umtil download. Fail",negative
4d3de34efa, Hey! r u back in La right now?What was ur favorite part bout Europe? I`ve never been out of the country xcept Canada  XO Jenna,negative
ea390d1f7b,Gutted. The kitchen is empty literally EMPTY. No even kidding. I`m so hungry,negative
58aa2e3401,_jtv WHAT! I was only gone for 30 minutes and you`re already showing boobage without me?,negative
3e99f423ba,"  poor you lmao, just stick your head out the window!",negative
d1b38c33f4, etherreal WAS my main preoccupation. Now it`s EtherREAL`s preoccupation... humm... me ? schizophrenic ?,negative
0345e7e526, dohh! is it old? I had never heard it.. I`m so last year..,negative
53eacec2ef, Instrumentalists like to give singers a hard time. But the vocalist`s job is the toughest when he/she is sick.,negative
9e5e8ab6a4,I miss matt today,negative
